startTime,tripDuration,startStation,endStation,genderMale,birthYear
1569561960001,1480,414,659,1,1972
1569561960002,230,149,148,0,1995
1569561960003,1108,225,128,1,1975
1569561960004,641,117,292,0,1986
1569561960005,1259,71,13,1,1969
1569561960006,821,223,54,0,1993
1569561960007,715,107,92,1,1978
1569561960008,567,188,229,1,1972
1569561960009,549,635,176,0,1995
1569562020000,524,238,245,1,1994
1569562020001,1341,49,29,1,1991
1569562020002,868,342,73,1,1970
1569562080000,1052,174,291,1,1987
1569562080001,528,300,254,0,1993
1569562080002,882,107,264,0,1990
1569562080003,632,74,291,1,1992
1569562140000,860,123,374,0,1988
1569562140001,1311,213,220,1,1989
1569562140002,334,22,282,1,2000
1569562200000,530,205,14,1,1996
1569562260000,498,331,289,0,1995
1569562260001,368,14,241,1,1999
1569562260002,699,91,337,1,1994
1569562260003,1318,126,119,1,1991
1569562260004,934,268,6,0,1987
1569562320000,245,112,80,1,1983
1569562320001,609,176,313,1,1959
1569562320002,1168,128,113,1,1984
1569562320003,618,176,176,0,1979
1569562320004,475,181,56,0,1996
1569562380000,1139,128,113,0,1984
1569562380001,428,621,77,1,1987
1569562380002,704,181,86,1,1997
1569562380003,393,118,20,1,1993
1569562380004,817,117,323,1,1984
1569562380005,375,211,172,1,1981
1569562380006,903,287,197,0,1988
1569562380007,492,123,511,1,1985
1569562380008,617,106,56,1,1996
1569562440000,1592,69,313,1,1954
1569562440001,315,624,255,0,1970
1569562440002,1419,61,20,1,1977
1569562440003,1532,26,300,0,1992
1569562440004,709,291,34,1,1985
1569562440005,352,181,26,1,1987
1569562440006,319,295,293,0,1988
1569562440007,813,181,138,1,1993
1569562500000,1627,282,31,0,2001
1569562500001,826,268,334,0,1993
1569562500002,2118,176,508,1,1975
1569562560000,1688,296,349,1,1994
1569562560001,1001,289,349,0,1995
1569562560002,996,289,349,1,1994
1569562560003,530,220,87,1,1994
1569562560004,466,320,320,1,1992
1569562560005,475,159,61,1,1989
1569562560006,382,288,93,1,1992
1569562560007,861,141,334,0,1989
1569562560008,396,288,93,0,1992
1569562620000,157,165,240,0,1988
1569562620001,499,220,87,1,1995
1569562620002,499,117,254,1,1990
1569562620003,1075,636,268,1,1993
1569562620004,856,91,214,1,1992
1569562620005,883,126,99,1,2003
1569562620006,761,117,190,1,1988
1569562680000,1119,110,329,1,1954
1569562680001,166,67,349,1,1982
1569562680002,488,117,230,0,1988
1569562680003,179,164,672,0,1987
1569562680004,689,505,123,1,1989
1569562680005,2079,26,162,1,1974
1569562680006,672,293,460,1,1986
1569562740000,472,162,190,1,1995
1569562740001,582,117,347,0,1989
1569562740002,639,225,138,0,1976
1569562740003,173,119,277,0,1994
1569562740004,1000,29,80,1,1995
1569562740005,1402,258,659,0,1994
1569562740006,731,44,41,1,1988
1569562740007,920,74,30,0,1975
1569562740008,1185,258,128,0,1994
1569562740009,970,268,302,1,1997
1569562740010,525,299,254,1,1952
1569562800000,987,339,237,1,1997
1569562800001,188,195,44,1,1993
1569562800002,287,300,299,1,1992
1569562800003,745,160,86,0,1994
1569562800004,908,196,268,1,1990
1569562800005,383,217,84,1,1991
1569562800006,853,190,498,1,1991
1569562800007,369,144,144,1,1991
1569562800008,919,256,461,1,1981
1569562800009,649,127,258,1,1993
1569562800010,408,420,425,1,1999
1569562860000,541,117,228,1,1993
1569562860001,262,374,128,1,1992
1569562860002,659,110,96,1,1989
1569562860003,488,254,156,1,1984
1569562860004,526,315,58,0,1988
1569562860005,354,185,511,0,1983
1569562920000,358,74,110,0,1986
1569562920001,1185,110,156,1,1986
1569562920002,467,337,126,1,1991
1569562920003,951,178,149,1,1991
1569562920004,581,298,475,1,1983
1569562920005,532,29,16,1,1993
1569562980000,1237,339,41,1,1990
1569562980001,744,197,140,0,1995
