startTime,tripDuration,startStation,endStation,genderMale,birthYear
1532534460002,357,43,164,0,1965
1532534460003,1417,85,254,0,1990
1532534460004,311,350,17,0,1991
1532534460005,611,140,49,1,1957
1532534460006,214,190,153,1,1993
1532534460007,176,359,48,1,1987
1532534460008,1071,69,52,1,1991
1532534460009,408,209,209,0,1966
1532534460010,211,219,58,1,1989
1532534460011,559,304,226,0,1993
1532534460012,216,56,77,1,1987
1532534460013,471,192,74,1,1985
1532534460014,210,153,115,0,1984
1532534460015,203,349,67,1,1988
1532534520000,343,303,117,0,1980
1532534520001,264,16,58,1,1990
1532534520002,1102,137,51,1,1977
1532534520003,656,346,286,1,1978
1532534520004,505,56,192,1,1983
1532534520005,2172,323,283,1,1982
1532534520006,246,212,47,1,1994
1532534520007,174,156,115,1,1985
1532534520008,412,321,37,1,1988
1532534520009,681,174,48,1,1975
1532534520010,953,115,364,1,1993
1532534580000,738,273,37,0,1986
1532534580001,475,59,36,1,1986
1532534580002,1812,228,91,1,1990
1532534580003,473,44,66,1,1987
1532534580004,1501,547,59,0,1985
1532534580005,396,185,69,1,1989
1532534580006,1300,157,35,1,1985
1532534580007,377,45,169,1,1965
1532534580008,554,84,98,1,1984
1532534580009,1316,87,100,1,1961
1532534580010,721,264,192,1,1988
1532534580011,459,192,43,0,1986
1532534580012,726,24,77,1,1996
1532534580013,887,52,141,1,1984
1532534580014,1051,140,107,1,1969
1532534580015,1051,113,164,1,1975
1532534580016,890,180,98,0,1965
1532534580017,247,13,340,1,1994
1532534580018,485,296,114,1,1990
1532534580019,833,474,344,1,1968
1532534580020,312,133,98,1,1991
1532534580021,240,620,182,0,1991
1532534580022,2500,254,211,0,1992
1532534640000,1081,273,98,1,1992
1532534640001,501,91,53,1,1980
1532534640002,435,100,49,1,1994
1532534640003,760,174,211,1,1992
1532534640004,108,314,244,1,1990
1532534640005,570,110,192,0,1969
1532534640006,359,192,164,0,1989
1532534640007,1809,378,501,1,1982
1532534640008,653,56,146,1,1970
1532534640009,1292,28,99,0,1986
1532534640010,457,511,185,1,1984
1532534700000,541,192,133,1,1984
1532534700001,368,462,242,1,1988
1532534700002,1076,69,49,1,1984
1532534700003,1254,127,134,1,1990
1532534700004,429,61,128,0,1989
1532534700005,891,137,317,0,1992
1532534700006,498,134,383,0,1991
1532534700007,963,305,66,1,1985
1532534700008,342,574,573,1,1974
1532534700009,822,128,133,1,1983
1532534700010,140,30,210,1,1990
1532534700011,760,324,85,1,1995
1532534700012,1118,61,81,1,1989
1532534700013,1722,376,211,1,1961
1532534700014,488,344,314,1,1958
1532534700015,1374,61,287,0,1990
1532534700016,353,77,283,1,1961
1532534700017,197,159,69,0,1986
1532534700018,580,89,21,1,1955
1532534700019,2143,77,289,1,1984
1532534760000,1238,80,133,1,1985
1532534760001,543,138,268,1,1972
1532534760002,575,56,36,1,1984
1532534760003,752,58,285,1,1977
1532534760004,585,140,54,1,1988
1532534760005,701,91,142,0,1983
1532534760006,187,349,67,1,1981
1532534760007,183,153,319,0,1989
1532534760008,2095,490,69,0,1997
1532534760009,578,376,375,1,1970
1532534760010,220,37,287,1,1994
1532534760011,293,133,111,0,1984
1532534760012,963,110,191,0,1991
1532534760013,168,335,184,1,1963
1532534760014,1264,309,77,1,1988
1532534760015,187,16,58,0,1978
1532534760016,1408,29,41,0,1982
1532534760017,930,342,74,1,1991
1532534760018,216,183,69,1,1988
1532534760019,649,91,110,1,1976
1532534760020,230,38,125,1,1983
1532534760021,1289,273,142,0,1979
1532534820000,1713,165,81,1,1978
1532534820001,1226,128,38,0,1986
1532534820002,407,195,283,1,1969
1532534820003,374,333,20,1,1992
1532534820004,2207,314,191,1,1977
1532534820005,448,212,286,1,1992
1532534820006,1844,589,481,1,1964
1532534820007,1011,215,43,0,1984
1532534820008,714,77,277,1,1961
1532534820009,1519,319,174,1,1987
1532534820010,1535,156,38,0,1962
1532534880000,603,74,142,0,1991
1532534880001,343,172,211,1,1982
1532534880002,1145,301,195,0,1987
1532534880003,1502,131,81,0,1989
1532534880004,895,74,142,0,1983
1532534880005,137,229,227,1,1991
1532534880006,869,626,90,0,1981
1532534880007,588,89,59,1,1977
1532534880008,448,150,147,1,1980
1532534880009,238,319,13,1,1981
1532534880010,452,58,158,1,1982
1532534880011,676,182,98,1,1986
1532534880012,782,350,107,1,1990
1532534940000,782,58,285,1,1971
1532534940001,408,67,340,1,1986
1532534940002,1336,401,71,0,1987
1532534940003,1096,58,230,0,1959
1532534940004,871,426,351,0,1961
1532534940005,474,283,195,1,1982
1532534940006,165,333,16,1,1987
1532534940007,504,91,283,1,1978
1532534940008,1236,183,107,1,1983
1532534940009,219,464,242,1,1984
1532534940010,881,109,49,1,1963
1532534940011,465,196,81,1,1987
1532534940012,242,49,192,1,1984
1532534940013,656,183,48,1,1990
1532534940014,556,192,111,1,1970
1532534940015,1104,141,71,0,1993
1532534940016,137,74,133,1,1992
1532535000000,721,140,174,1,1984
1532535000001,875,311,153,1,1978
1532535000002,510,134,96,1,1991
1532535000003,1139,16,192,1,1987
1532535000004,408,192,100,1,1979
1532535000005,1064,118,173,0,1966
1532535000006,162,219,69,0,1980
1532535000007,385,17,58,0,1992
1532535000008,385,166,67,0,1986
1532535000009,1091,283,85,1,1967
1532535000010,1609,87,191,1,1987
1532535000011,295,347,244,1,1964
1532535000012,505,41,192,0,1984
1532535000013,657,283,196,1,1993
1532535000014,918,54,283,1,1991
1532535000015,781,394,233,1,1962
1532535000016,477,337,283,1,1976
1532535000017,510,74,91,0,1964
